 1875   3.521
 1876   3.525
 1877   3.529
 1878   3.532
 1879   3.537
 1880   3.542
 1881   3.548
 1882   3.553
 1883   3.559
 1884   3.563
 1885   3.567
 1886   3.571
 1887   3.573
 1888   3.575
 1889   3.577
 1890   3.579
 1891   3.579
 1892   3.579
 1893   3.578
 1894   3.577
 1895   3.574
 1896   3.572
 1897   3.570
 1898   3.569
 1899   3.568
 1900   3.568
 1901   3.569
 1902   3.571
 1903   3.574
 1904   3.577
 1905   3.581
 1906   3.586
 1907   3.592
 1908   3.597
 1909   3.602
 1910   3.607
 1911   3.611
 1912   3.615
 1913   3.620
 1914   3.625
 1915   3.630
 1916   3.636
 1917   3.642
 1918   3.647
 1919   3.653
 1920   3.658
 1921   3.664
 1922   3.668
 1923   3.671
 1924   3.674
 1925   3.675
 1926   3.674
 1927   3.671
 1928   3.668
 1929   3.663
 1930   3.658
 1931   3.652
 1932   3.645
 1933   3.639
 1934   3.633
 1935   3.627
 1936   3.622
 1937   3.618
 1938   3.616
 1939   3.615
 1940   3.615
 1941   3.617
 1942   3.618
 1943   3.620
 1944   3.623
 1945   3.626
 1946   3.630
 1947   3.633
 1948   3.637
 1949   3.640
 1950   3.643
 1951   3.645
 1952   3.647
 1953   3.648
 1954   3.648
 1955   3.648
 1956   3.646
 1957   3.643
 1958   3.638
 1959   3.632
 1960   3.625
 1961   3.617
 1962   3.608
 1963   3.597
 1964   3.586
 1965   3.574
 1966   3.561
 1967   3.548
 1968   3.535
 1969   3.524
 1970   3.512
 1971   3.501
 1972   3.491
 1973   3.482
 1974   3.474
 1975   3.467
 1976   3.460
 1977   3.455
 1978   3.452
 1979   3.449
 1980   3.446
 1981   3.445
 1982   3.444
 1983   3.443
 1984   3.444
 1985   3.445
 1986   3.446
 1987   3.448
 1988   3.450
 1989   3.451
 1990   3.452
 1991   3.454
 1992   3.456
 1993   3.458
 1994   3.460
 1995   3.462
 1996   3.463
 1997   3.464
 1998   3.464
 1999   3.464
 2000   3.463
 2001   3.461
 2002   3.459
 2003   3.456
 2004   3.453
 2005   3.449
 2006   3.445
 2007   3.441
 2008   3.438
 2009   3.436
 2010   3.434
 2011   3.434
 2012   3.433
 2013   3.434
 2014   3.436
 2015   3.438
 2016   3.440
 2017   3.444
 2018   3.447
 2019   3.450
 2020   3.453
 2021   3.454
 2022   3.455
 2023   3.456
 2024   3.455
 2025   3.455
 2026   3.453
 2027   3.451
 2028   3.449
 2029   3.446
 2030   3.444
 2031   3.442
 2032   3.440
 2033   3.438
 2034   3.437
 2035   3.436
 2036   3.435
 2037   3.435
 2038   3.435
 2039   3.435
 2040   3.436
 2041   3.437
 2042   3.438
 2043   3.438
 2044   3.438
 2045   3.438
 2046   3.437
 2047   3.437
 2048   3.436
 2049   3.434
 2050   3.432
 2051   3.429
 2052   3.425
 2053   3.420
 2054   3.415
 2055   3.410
 2056   3.404
 2057   3.397
 2058   3.390
 2059   3.383
 2060   3.375
 2061   3.369
 2062   3.364
 2063   3.360
 2064   3.356
 2065   3.354
 2066   3.352
 2067   3.351
 2068   3.351
 2069   3.352
 2070   3.354
 2071   3.357
 2072   3.360
 2073   3.363
 2074   3.366
 2075   3.368
 2076   3.370
 2077   3.372
 2078   3.374
 2079   3.376
 2080   3.378
 2081   3.379
 2082   3.380
 2083   3.380
 2084   3.380
 2085   3.381
 2086   3.381
 2087   3.383
 2088   3.384
 2089   3.386
 2090   3.387
 2091   3.389
 2092   3.391
 2093   3.392
 2094   3.393
 2095   3.394
 2096   3.394
 2097   3.394
 2098   3.392
 2099   3.391
 2100   3.389
 2101   3.386
 2102   3.385
 2103   3.383
 2104   3.380
 2105   3.377
 2106   3.373
 2107   3.369
 2108   3.364
 2109   3.359
 2110   3.354
 2111   3.349
 2112   3.343
 2113   3.337
 2114   3.330
 2115   3.324
 2116   3.318
 2117   3.313
 2118   3.308
 2119   3.305
 2120   3.302
 2121   3.300
 2122   3.299
 2123   3.299
 2124   3.300
 2125   3.302
 2126   3.305
 2127   3.307
 2128   3.309
 2129   3.310
 2130   3.310
 2131   3.310
 2132   3.308
 2133   3.307
 2134   3.304
 2135   3.301
 2136   3.298
 2137   3.294
 2138   3.290
 2139   3.286
 2140   3.281
 2141   3.277
 2142   3.274
 2143   3.270
 2144   3.267
 2145   3.264
 2146   3.261
 2147   3.258
 2148   3.255
 2149   3.252
 2150   3.250
 2151   3.248
 2152   3.245
 2153   3.243
 2154   3.240
 2155   3.238
 2156   3.235
 2157   3.233
 2158   3.232
 2159   3.230
 2160   3.228
 2161   3.225
 2162   3.223
 2163   3.220
 2164   3.217
 2165   3.214
 2166   3.211
 2167   3.208
 2168   3.204
 2169   3.201
 2170   3.197
 2171   3.194
 2172   3.190
 2173   3.186
 2174   3.183
 2175   3.179
 2176   3.176
 2177   3.172
 2178   3.169
 2179   3.165
 2180   3.162
 2181   3.159
 2182   3.156
 2183   3.154
 2184   3.154
 2185   3.154
 2186   3.156
 2187   3.160
 2188   3.166
 2189   3.172
 2190   3.180
 2191   3.189
 2192   3.198
 2193   3.208
 2194   3.217
 2195   3.227
 2196   3.237
 2197   3.247
 2198   3.258
 2199   3.269
 2200   3.279
 2201   3.290
 2202   3.301
 2203   3.311
 2204   3.322
 2205   3.332
 2206   3.342
 2207   3.351
 2208   3.359
 2209   3.367
 2210   3.374
 2211   3.380
 2212   3.386
 2213   3.391
 2214   3.395
 2215   3.400
 2216   3.404
 2217   3.408
 2218   3.412
 2219   3.417
 2220   3.421
 2221   3.426
 2222   3.432
 2223   3.438
 2224   3.445
 2225   3.452
 2226   3.460
 2227   3.469
 2228   3.478
 2229   3.487
 2230   3.496
 2231   3.505
 2232   3.514
 2233   3.523
 2234   3.531
 2235   3.538
 2236   3.544
 2237   3.549
 2238   3.553
 2239   3.557
 2240   3.559
 2241   3.560
 2242   3.561
 2243   3.560
 2244   3.557
 2245   3.554
 2246   3.550
 2247   3.545
 2248   3.539
 2249   3.533
 2250   3.527
 2251   3.520
 2252   3.513
 2253   3.506
 2254   3.498
 2255   3.491
 2256   3.484
 2257   3.477
 2258   3.470
 2259   3.463
 2260   3.456
 2261   3.448
 2262   3.440
 2263   3.432
 2264   3.424
 2265   3.417
 2266   3.409
 2267   3.402
 2268   3.396
 2269   3.390
 2270   3.384
 2271   3.378
 2272   3.373
 2273   3.368
 2274   3.363
 2275   3.358
 2276   3.352
 2277   3.345
 2278   3.337
 2279   3.329
 2280   3.321
 2281   3.313
 2282   3.305
 2283   3.298
 2284   3.292
 2285   3.287
 2286   3.284
 2287   3.281
 2288   3.280
 2289   3.279
 2290   3.278
 2291   3.278
 2292   3.277
 2293   3.276
 2294   3.274
 2295   3.272
 2296   3.269
 2297   3.267
 2298   3.264
 2299   3.263
 2300   3.262
 2301   3.262
 2302   3.263
 2303   3.265
 2304   3.266
 2305   3.269
 2306   3.271
 2307   3.273
 2308   3.276
 2309   3.278
 2310   3.281
 2311   3.284
 2312   3.288
 2313   3.291
 2314   3.294
 2315   3.296
 2316   3.298
 2317   3.299
 2318   3.299
 2319   3.300
 2320   3.300
 2321   3.300
 2322   3.300
 2323   3.300
 2324   3.300
 2325   3.301
 2326   3.302
 2327   3.304
 2328   3.306
 2329   3.310
 2330   3.314
 2331   3.318
 2332   3.323
 2333   3.329
 2334   3.334
 2335   3.341
 2336   3.348
 2337   3.354
 2338   3.361
 2339   3.366
 2340   3.371
 2341   3.376
 2342   3.379
 2343   3.382
 2344   3.385
 2345   3.386
 2346   3.387
 2347   3.387
 2348   3.387
 2349   3.385
 2350   3.384
 2351   3.382
 2352   3.381
 2353   3.379
 2354   3.378
 2355   3.376
 2356   3.375
 2357   3.373
 2358   3.372
 2359   3.371
 2360   3.370
 2361   3.369
 2362   3.369
 2363   3.368
 2364   3.369
 2365   3.369
 2366   3.370
 2367   3.372
 2368   3.375
 2369   3.378
 2370   3.382
 2371   3.386
 2372   3.389
 2373   3.393
 2374   3.396
 2375   3.398
 2376   3.400
 2377   3.401
 2378   3.401
 2379   3.401
 2380   3.400
 2381   3.398
 2382   3.396
 2383   3.392
 2384   3.389
 2385   3.385
 2386   3.381
 2387   3.377
 2388   3.372
 2389   3.368
 2390   3.362
 2391   3.357
 2392   3.353
 2393   3.347
 2394   3.343
 2395   3.338
 2396   3.333
 2397   3.327
 2398   3.323
 2399   3.318
 2400   3.313
 2401   3.308
 2402   3.303
 2403   3.297
 2404   3.291
 2405   3.284
 2406   3.277
 2407   3.268
 2408   3.261
 2409   3.254
 2410   3.248
 2411   3.241
 2412   3.235
 2413   3.229
 2414   3.221
 2415   3.214
 2416   3.206
 2417   3.198
 2418   3.189
 2419   3.181
 2420   3.175
 2421   3.169
 2422   3.165
 2423   3.162
 2424   3.160
 2425   3.156
 2426   3.153
 2427   3.150
 2428   3.147
 2429   3.143
 2430   3.139
 2431   3.136
 2432   3.132
 2433   3.128
 2434   3.123
 2435   3.119
 2436   3.115
 2437   3.111
 2438   3.108
 2439   3.106
 2440   3.103
 2441   3.100
 2442   3.097
 2443   3.093
 2444   3.089
 2445   3.085
 2446   3.081
 2447   3.077
 2448   3.073
 2449   3.068
 2450   3.064
 2451   3.060
 2452   3.056
 2453   3.052
 2454   3.049
 2455   3.046
 2456   3.043
 2457   3.040
 2458   3.038
 2459   3.035
 2460   3.033
 2461   3.032
 2462   3.030
 2463   3.029
 2464   3.028
 2465   3.027
 2466   3.026
 2467   3.025
 2468   3.025
 2469   3.026
 2470   3.026
 2471   3.027
 2472   3.028
 2473   3.029
 2474   3.030
 2475   3.030
 2476   3.031
 2477   3.031
 2478   3.031
 2479   3.030
 2480   3.029
 2481   3.028
 2482   3.026
 2483   3.024
 2484   3.023
 2485   3.022
 2486   3.021
 2487   3.020
 2488   3.020
 2489   3.019
 2490   3.019
 2491   3.019
 2492   3.020
 2493   3.020
 2494   3.021
 2495   3.021
 2496   3.022
 2497   3.023
 2498   3.024
 2499   3.025
 2500   3.026
 2501   3.028
 2502   3.029
 2503   3.030
 2504   3.030
 2505   3.030
 2506   3.030
 2507   3.029
 2508   3.028
 2509   3.027
 2510   3.026
 2511   3.024
 2512   3.023
 2513   3.021
 2514   3.019
 2515   3.017
 2516   3.015
 2517   3.014
 2518   3.013
 2519   3.011
 2520   3.010
 2521   3.008
 2522   3.007
 2523   3.006
 2524   3.005
 2525   3.004
 2526   3.004
 2527   3.004
 2528   3.004
 2529   3.005
 2530   3.005
 2531   3.007
 2532   3.008
 2533   3.010
 2534   3.012
 2535   3.015
 2536   3.017
 2537   3.020
 2538   3.024
 2539   3.027
 2540   3.031
 2541   3.034
 2542   3.039
 2543   3.043
 2544   3.047
 2545   3.051
 2546   3.054
 2547   3.058
 2548   3.062
 2549   3.065
 2550   3.068
 2551   3.071
 2552   3.074
 2553   3.076
 2554   3.078
 2555   3.080
 2556   3.081
 2557   3.083
 2558   3.086
 2559   3.089
 2560   3.092
 2561   3.096
 2562   3.100
 2563   3.104
 2564   3.109
 2565   3.115
 2566   3.120
 2567   3.126
 2568   3.132
 2569   3.137
 2570   3.141
 2571   3.145
 2572   3.148
 2573   3.150
 2574   3.152
 2575   3.152
 2576   3.152
 2577   3.151
 2578   3.149
 2579   3.147
 2580   3.145
 2581   3.144
 2582   3.143
 2583   3.142
 2584   3.141
 2585   3.141
 2586   3.141
 2587   3.140
 2588   3.140
 2589   3.140
 2590   3.140
 2591   3.140
 2592   3.139
 2593   3.139
 2594   3.140
 2595   3.141
 2596   3.142
 2597   3.144
 2598   3.146
 2599   3.149
 2600   3.151
 2601   3.153
 2602   3.156
 2603   3.158
 2604   3.159
 2605   3.161
 2606   3.162
 2607   3.163
 2608   3.163
 2609   3.164
 2610   3.165
 2611   3.165
 2612   3.166
 2613   3.167
 2614   3.169
 2615   3.170
 2616   3.173
 2617   3.176
 2618   3.179
 2619   3.183
 2620   3.189
 2621   3.195
 2622   3.201
 2623   3.208
 2624   3.216
 2625   3.223
 2626   3.230
 2627   3.238
 2628   3.245
 2629   3.252
 2630   3.258
 2631   3.264
 2632   3.268
 2633   3.272
 2634   3.275
 2635   3.277
 2636   3.278
 2637   3.279
 2638   3.279
 2639   3.278
 2640   3.277
 2641   3.276
 2642   3.275
 2643   3.273
 2644   3.272
 2645   3.270
 2646   3.269
 2647   3.267
 2648   3.266
 2649   3.266
 2650   3.266
 2651   3.266
 2652   3.267
 2653   3.268
 2654   3.270
 2655   3.272
 2656   3.275
 2657   3.278
 2658   3.281
 2659   3.284
 2660   3.288
 2661   3.291
 2662   3.294
 2663   3.296
 2664   3.299
 2665   3.301
 2666   3.302
 2667   3.303
 2668   3.304
 2669   3.305
 2670   3.306
 2671   3.306
 2672   3.307
 2673   3.308
 2674   3.310
 2675   3.312
 2676   3.314
 2677   3.317
 2678   3.321
 2679   3.324
 2680   3.329
 2681   3.334
 2682   3.339
 2683   3.345
 2684   3.352
 2685   3.359
 2686   3.367
 2687   3.376
 2688   3.385
 2689   3.395
 2690   3.406
 2691   3.418
 2692   3.432
 2693   3.445
 2694   3.459
 2695   3.473
 2696   3.486
 2697   3.499
 2698   3.511
 2699   3.524
 2700   3.535
 2701   3.546
 2702   3.557
 2703   3.566
 2704   3.575
 2705   3.584
 2706   3.593
 2707   3.601
 2708   3.610
 2709   3.618
 2710   3.625
 2711   3.631
 2712   3.636
 2713   3.641
 2714   3.645
 2715   3.648
 2716   3.652
 2717   3.655
 2718   3.656
 2719   3.657
 2720   3.657
 2721   3.656
 2722   3.656
 2723   3.656
 2724   3.657
 2725   3.659
 2726   3.662
 2727   3.667
 2728   3.672
 2729   3.678
 2730   3.686
 2731   3.695
 2732   3.704
 2733   3.714
 2734   3.723
 2735   3.731
 2736   3.739
 2737   3.747
 2738   3.754
 2739   3.759
 2740   3.764
 2741   3.769
 2742   3.773
 2743   3.776
 2744   3.779
 2745   3.781
 2746   3.783
 2747   3.785
 2748   3.787
 2749   3.789
 2750   3.790
 2751   3.792
 2752   3.795
 2753   3.797
 2754   3.799
 2755   3.802
 2756   3.804
 2757   3.804
 2758   3.804
 2759   3.804
 2760   3.803
 2761   3.802
 2762   3.802
 2763   3.802
 2764   3.803
 2765   3.805
 2766   3.808
 2767   3.812
 2768   3.815
 2769   3.819
 2770   3.822
 2771   3.825
 2772   3.827
 2773   3.828
 2774   3.829
 2775   3.829
 2776   3.829
 2777   3.828
 2778   3.827
 2779   3.826
 2780   3.825
 2781   3.825
 2782   3.825
 2783   3.826
 2784   3.827
 2785   3.828
 2786   3.829
 2787   3.830
 2788   3.830
 2789   3.830
 2790   3.829
 2791   3.827
 2792   3.825
 2793   3.823
 2794   3.820
 2795   3.817
 2796   3.813
 2797   3.810
 2798   3.807
 2799   3.805
 2800   3.804
 2801   3.804
 2802   3.803
 2803   3.804
 2804   3.805
 2805   3.807
 2806   3.809
 2807   3.811
 2808   3.814
 2809   3.816
 2810   3.819
 2811   3.822
 2812   3.825
 2813   3.828
 2814   3.832
 2815   3.836
 2816   3.841
 2817   3.846
 2818   3.853
 2819   3.860
 2820   3.868
 2821   3.878
 2822   3.888
 2823   3.899
 2824   3.912
 2825   3.925
 2826   3.937
 2827   3.950
 2828   3.962
 2829   3.974
 2830   3.984
 2831   3.994
 2832   4.003
 2833   4.010
 2834   4.016
 2835   4.021
 2836   4.025
 2837   4.028
 2838   4.031
 2839   4.033
 2840   4.035
 2841   4.036
 2842   4.038
 2843   4.038
 2844   4.038
 2845   4.038
 2846   4.038
 2847   4.037
 2848   4.036
 2849   4.035
 2850   4.033
 2851   4.032
 2852   4.031
 2853   4.029
 2854   4.028
 2855   4.027
 2856   4.027
 2857   4.026
 2858   4.025
 2859   4.025
 2860   4.024
 2861   4.023
 2862   4.023
 2863   4.022
 2864   4.020
 2865   4.019
 2866   4.018
 2867   4.017
 2868   4.016
 2869   4.015
 2870   4.015
 2871   4.015
 2872   4.015
 2873   4.016
 2874   4.018
 2875   4.020
 2876   4.022
 2877   4.025
 2878   4.027
 2879   4.029
 2880   4.031
 2881   4.033
 2882   4.035
 2883   4.037
 2884   4.038
 2885   4.039
 2886   4.041
 2887   4.042
 2888   4.044
 2889   4.045
 2890   4.047
 2891   4.050
 2892   4.052
 2893   4.053
 2894   4.055
 2895   4.056
 2896   4.057
 2897   4.057
 2898   4.057
 2899   4.056
 2900   4.054
 2901   4.051
 2902   4.047
 2903   4.042
 2904   4.036
 2905   4.030
 2906   4.023
 2907   4.016
 2908   4.008
 2909   4.000
 2910   3.992
 2911   3.984
 2912   3.977
 2913   3.971
 2914   3.964
 2915   3.958
 2916   3.952
 2917   3.947
 2918   3.941
 2919   3.935
 2920   3.929
 2921   3.924
 2922   3.918
 2923   3.913
 2924   3.909
 2925   3.905
 2926   3.902
 2927   3.899
 2928   3.897
 2929   3.896
 2930   3.895
 2931   3.894
 2932   3.894
 2933   3.893
 2934   3.893
 2935   3.893
 2936   3.893
 2937   3.892
 2938   3.892
 2939   3.891
 2940   3.890
 2941   3.888
 2942   3.887
 2943   3.886
 2944   3.884
 2945   3.884
 2946   3.883
 2947   3.882
 2948   3.881
 2949   3.879
 2950   3.878
 2951   3.876
 2952   3.873
 2953   3.871
 2954   3.867
 2955   3.863
 2956   3.858
 2957   3.852
 2958   3.846
 2959   3.840
 2960   3.833
 2961   3.826
 2962   3.819
 2963   3.812
 2964   3.804
 2965   3.797
 2966   3.791
 2967   3.785
 2968   3.780
 2969   3.776
 2970   3.773
 2971   3.770
 2972   3.768
 2973   3.767
 2974   3.766
 2975   3.766
 2976   3.767
 2977   3.769
 2978   3.770
 2979   3.772
 2980   3.773
 2981   3.774
 2982   3.775
 2983   3.775
 2984   3.775
 2985   3.773
 2986   3.771
 2987   3.768
 2988   3.764
 2989   3.759
 2990   3.755
 2991   3.750
 2992   3.745
 2993   3.741
 2994   3.737
 2995   3.733
 2996   3.728
 2997   3.724
 2998   3.719
 2999   3.715
 3000   3.710
 3001   3.706
 3002   3.702
 3003   3.698
 3004   3.695
 3005   3.691
 3006   3.689
 3007   3.688
 3008   3.688
 3009   3.687
 3010   3.688
 3011   3.690
 3012   3.691
 3013   3.693
 3014   3.696
 3015   3.699
 3016   3.702
 3017   3.704
 3018   3.707
 3019   3.709
 3020   3.710
 3021   3.712
 3022   3.713
 3023   3.713
 3024   3.712
 3025   3.712
 3026   3.710
 3027   3.708
 3028   3.706
 3029   3.704
 3030   3.701
 3031   3.697
 3032   3.694
 3033   3.691
 3034   3.687
 3035   3.683
 3036   3.680
 3037   3.676
 3038   3.673
 3039   3.670
 3040   3.667
 3041   3.664
 3042   3.662
 3043   3.659
 3044   3.657
 3045   3.654
 3046   3.652
 3047   3.649
 3048   3.647
 3049   3.644
 3050   3.642
 3051   3.640
 3052   3.638
 3053   3.636
 3054   3.634
 3055   3.632
 3056   3.629
 3057   3.626
 3058   3.624
 3059   3.620
 3060   3.617
 3061   3.614
 3062   3.610
 3063   3.605
 3064   3.601
 3065   3.595
 3066   3.589
 3067   3.583
 3068   3.575
 3069   3.567
 3070   3.558
 3071   3.549
 3072   3.540
 3073   3.530
 3074   3.521
 3075   3.511
 3076   3.502
 3077   3.492
 3078   3.483
 3079   3.474
 3080   3.466
 3081   3.458
 3082   3.451
 3083   3.445
 3084   3.440
 3085   3.436
 3086   3.432
 3087   3.429
 3088   3.426
 3089   3.425
 3090   3.424
 3091   3.424
 3092   3.424
 3093   3.424
 3094   3.425
 3095   3.425
 3096   3.426
 3097   3.427
 3098   3.428
 3099   3.429
 3100   3.430
 3101   3.432
 3102   3.433
 3103   3.433
 3104   3.433
 3105   3.433
 3106   3.432
 3107   3.431
 3108   3.431
 3109   3.430
 3110   3.429
 3111   3.427
 3112   3.425
 3113   3.424
 3114   3.423
 3115   3.422
 3116   3.422
 3117   3.423
 3118   3.424
 3119   3.426
 3120   3.428
 3121   3.430
 3122   3.433
 3123   3.437
 3124   3.441
 3125   3.446
 3126   3.452
 3127   3.458
 3128   3.464
 3129   3.472
 3130   3.480
 3131   3.488
 3132   3.496
 3133   3.506
 3134   3.514
 3135   3.521
 3136   3.528
 3137   3.533
 3138   3.537
 3139   3.540
 3140   3.543
 3141   3.545
 3142   3.545
 3143   3.545
 3144   3.546
 3145   3.546
 3146   3.545
 3147   3.543
 3148   3.541
 3149   3.539
 3150   3.537
 3151   3.536
 3152   3.535
 3153   3.534
 3154   3.533
 3155   3.534
 3156   3.535
 3157   3.537
 3158   3.540
 3159   3.543
 3160   3.547
 3161   3.550
 3162   3.553
 3163   3.556
 3164   3.559
 3165   3.562
 3166   3.565
 3167   3.568
 3168   3.572
 3169   3.576
 3170   3.579
 3171   3.582
 3172   3.585
 3173   3.587
 3174   3.590
 3175   3.592
 3176   3.595
 3177   3.599
 3178   3.604
 3179   3.610
 3180   3.616
 3181   3.622
 3182   3.629
 3183   3.636
 3184   3.643
 3185   3.650
 3186   3.657
 3187   3.665
 3188   3.671
 3189   3.679
 3190   3.686
 3191   3.693
 3192   3.701
 3193   3.709
 3194   3.717
 3195   3.725
 3196   3.732
 3197   3.739
 3198   3.746
 3199   3.751
 3200   3.757
 3201   3.762
 3202   3.768
 3203   3.775
 3204   3.783
 3205   3.793
 3206   3.803
 3207   3.815
 3208   3.828
 3209   3.842
 3210   3.857
 3211   3.873
 3212   3.889
 3213   3.906
 3214   3.922
 3215   3.939
 3216   3.954
 3217   3.968
 3218   3.981
 3219   3.994
 3220   4.004
 3221   4.015
 3222   4.024
 3223   4.032
 3224   4.039
 3225   4.046
 3226   4.052
 3227   4.057
 3228   4.063
 3229   4.069
 3230   4.076
 3231   4.082
 3232   4.090
 3233   4.097
 3234   4.105
 3235   4.113
 3236   4.120
 3237   4.129
 3238   4.137
 3239   4.144
 3240   4.152
 3241   4.159
 3242   4.166
 3243   4.171
 3244   4.177
 3245   4.182
 3246   4.187
 3247   4.191
 3248   4.194
 3249   4.197
 3250   4.200
 3251   4.202
 3252   4.203
 3253   4.205
 3254   4.206
 3255   4.208
 3256   4.208
 3257   4.209
 3258   4.210
 3259   4.210
 3260   4.210
 3261   4.210
 3262   4.210
 3263   4.210
 3264   4.210
 3265   4.211
 3266   4.211
 3267   4.212
 3268   4.213
 3269   4.214
 3270   4.215
 3271   4.217
 3272   4.220
 3273   4.222
 3274   4.225
 3275   4.228
 3276   4.231
 3277   4.234
 3278   4.237
 3279   4.241
 3280   4.245
 3281   4.249
 3282   4.254
 3283   4.258
 3284   4.263
 3285   4.267
 3286   4.271
 3287   4.275
 3288   4.279
 3289   4.283
 3290   4.287
 3291   4.291
 3292   4.296
 3293   4.302
 3294   4.309
 3295   4.316
 3296   4.324
 3297   4.332
 3298   4.341
 3299   4.350
 3300   4.360
 3301   4.370
 3302   4.380
 3303   4.389
 3304   4.397
 3305   4.403
 3306   4.408
 3307   4.411
 3308   4.413
 3309   4.414
 3310   4.415
 3311   4.417
 3312   4.418
 3313   4.420
 3314   4.423
 3315   4.427
 3316   4.431
 3317   4.435
 3318   4.441
 3319   4.448
 3320   4.455
 3321   4.462
 3322   4.470
 3323   4.477
 3324   4.484
 3325   4.492
 3326   4.499
 3327   4.505
 3328   4.511
 3329   4.517
 3330   4.523
 3331   4.528
 3332   4.533
 3333   4.539
 3334   4.544
 3335   4.550
 3336   4.555
 3337   4.560
 3338   4.565
 3339   4.568
 3340   4.571
 3341   4.574
 3342   4.576
 3343   4.578
 3344   4.579
 3345   4.580
 3346   4.581
 3347   4.582
 3348   4.584
 3349   4.586
 3350   4.589
 3351   4.593
 3352   4.598
 3353   4.602
 3354   4.606
 3355   4.610
 3356   4.614
 3357   4.618
 3358   4.622
 3359   4.625
 3360   4.627
 3361   4.628
 3362   4.629
 3363   4.629
 3364   4.628
 3365   4.628
 3366   4.628
 3367   4.629
 3368   4.629
 3369   4.630
 3370   4.632
 3371   4.633
 3372   4.635
 3373   4.638
 3374   4.641
 3375   4.644
 3376   4.647
 3377   4.650
 3378   4.652
 3379   4.654
 3380   4.657
 3381   4.659
 3382   4.660
 3383   4.662
 3384   4.663
 3385   4.663
 3386   4.662
 3387   4.661
 3388   4.659
 3389   4.657
 3390   4.654
 3391   4.651
 3392   4.646
 3393   4.641
 3394   4.635
 3395   4.629
 3396   4.622
 3397   4.616
 3398   4.610
 3399   4.604
 3400   4.598
 3401   4.593
 3402   4.588
 3403   4.584
 3404   4.581
 3405   4.578
 3406   4.577
 3407   4.577
 3408   4.578
 3409   4.580
 3410   4.582
 3411   4.585
 3412   4.589
 3413   4.593
 3414   4.597
 3415   4.602
 3416   4.606
 3417   4.610
 3418   4.613
 3419   4.615
 3420   4.618
 3421   4.620
 3422   4.621
 3423   4.622
 3424   4.622
 3425   4.622
 3426   4.620
 3427   4.618
 3428   4.617
 3429   4.615
 3430   4.613
 3431   4.611
 3432   4.609
 3433   4.607
 3434   4.605
 3435   4.603
 3436   4.600
 3437   4.598
 3438   4.596
 3439   4.594
 3440   4.592
 3441   4.590
 3442   4.587
 3443   4.584
 3444   4.581
 3445   4.578
 3446   4.574
 3447   4.570
 3448   4.565
 3449   4.560
 3450   4.555
 3451   4.548
 3452   4.543
 3453   4.537
 3454   4.533
 3455   4.530
 3456   4.528
 3457   4.527
 3458   4.528
 3459   4.530
 3460   4.534
 3461   4.539
 3462   4.546
 3463   4.554
 3464   4.562
 3465   4.570
 3466   4.578
 3467   4.585
 3468   4.590
 3469   4.596
 3470   4.600
 3471   4.603
 3472   4.605
 3473   4.607
 3474   4.607
 3475   4.606
 3476   4.605
 3477   4.604
 3478   4.601
 3479   4.599
 3480   4.597
 3481   4.593
 3482   4.589
 3483   4.585
 3484   4.580
 3485   4.576
 3486   4.571
 3487   4.566
 3488   4.562
 3489   4.557
 3490   4.552
 3491   4.548
 3492   4.544
 3493   4.540
 3494   4.536
 3495   4.533
 3496   4.530
 3497   4.526
 3498   4.523
 3499   4.520
 3500   4.516
 3501   4.513
 3502   4.511
 3503   4.508
 3504   4.506
 3505   4.504
 3506   4.502
 3507   4.500
 3508   4.499
 3509   4.498
 3510   4.497
 3511   4.497
 3512   4.497
 3513   4.498
 3514   4.499
 3515   4.501
 3516   4.502
 3517   4.504
 3518   4.507
 3519   4.510
 3520   4.513
 3521   4.515
 3522   4.518
 3523   4.519
 3524   4.519
 3525   4.519
 3526   4.519
 3527   4.519
 3528   4.520
 3529   4.523
 3530   4.528
 3531   4.533
 3532   4.540
 3533   4.548
 3534   4.557
 3535   4.566
 3536   4.574
 3537   4.582
 3538   4.587
 3539   4.591
 3540   4.592
 3541   4.592
 3542   4.590
 3543   4.589
 3544   4.589
 3545   4.589
 3546   4.590
 3547   4.593
 3548   4.596
 3549   4.600
 3550   4.604
 3551   4.608
 3552   4.610
 3553   4.610
 3554   4.607
 3555   4.601
 3556   4.593
 3557   4.585
 3558   4.577
 3559   4.572
 3560   4.568
 3561   4.566
 3562   4.566
 3563   4.567
 3564   4.569
 3565   4.573
 3566   4.578
 3567   4.582
 3568   4.584
 3569   4.586
 3570   4.585
 3571   4.584
 3572   4.583
 3573   4.582
 3574   4.582
 3575   4.583
 3576   4.585
 3577   4.589
 3578   4.593
 3579   4.598
 3580   4.605
 3581   4.612
 3582   4.617
 3583   4.623
 3584   4.627
 3585   4.629
 3586   4.631
 3587   4.633
 3588   4.636
 3589   4.640
 3590   4.644
 3591   4.650
 3592   4.656
 3593   4.662
 3594   4.668
 3595   4.674
 3596   4.680
 3597   4.685
 3598   4.689
 3599   4.692
 3600   4.695
 3601   4.698
 3602   4.701
 3603   4.705
 3604   4.709
 3605   4.714
 3606   4.720
 3607   4.726
 3608   4.732
 3609   4.739
 3610   4.747
 3611   4.755
 3612   4.764
 3613   4.772
 3614   4.781
 3615   4.789
 3616   4.797
 3617   4.804
 3618   4.812
 3619   4.818
 3620   4.823
 3621   4.827
 3622   4.829
 3623   4.830
 3624   4.830
